Time,F_Consump
1633926310,0.0
1633926311,0.0
1633926312,0.0
1633926313,4.763368196161111
1633926314,15.791963619139526
1633926315,16.091038112968135
1633926316,15.679508213336867
1633926317,19.30921921823109
1633926318,15.240192066308502
1633926319,14.982668167062641
1633926320,15.86993824844484
1633926321,16.19175670332454
1633926322,17.50311951856714
1633926323,15.550818608841505
1633926324,15.671261843337023
1633926325,15.213978950213047
1633926326,13.268070859568075
1633926327,2.366128378601367
1633926328,0.5166091361730308
1633926329,0.3368395392360001
1633926330,1.0741136288377593
1633926331,0.0
1633926332,0.0
1633926333,0.0
1633926334,0.0
1633926335,4.615011317924701
1633926336,15.470039904467665
1633926337,16.254146890328453
1633926338,18.28676890863127
1633926339,14.033753481843346
1633926340,10.631613966557566
1633926341,11.372932977005489
1633926342,11.049266001399907
1633926343,11.56015107666051
1633926344,11.76325192075623
1633926345,10.561612050525389
1633926346,8.515830936803233
1633926347,0.008369721654174041
1633926348,0.0
1633926349,0.0
1633926350,0.0
1633926351,0.0
1633926352,0.0
1633926353,1.1631844200724772
1633926354,12.803947408760614
1633926355,14.888922769817682
1633926356,15.62812742755372
1633926357,16.337002541325703
1633926358,18.325717318046042
1633926359,18.62001451214293
1633926360,12.365198727834402
1633926361,12.624912710505184
1633926362,12.856210196601374
1633926363,13.324158098467867
1633926364,12.250313052131744
1633926365,11.014379700042552
1633926366,11.075651970444886
1633926367,10.605816524853779
1633926368,9.646291453338474
1633926369,2.8305890335603747
1633926370,0.0
1633926371,0.0
1633926372,0.0
1633926373,0.0
1633926374,0.0
1633926375,0.0
1633926376,0.0
1633926377,0.0
1633926378,0.0
1633926379,0.0
1633926380,0.0
1633926381,0.0
1633926382,0.0
1633926383,0.0
1633926384,0.0
1633926385,0.0
1633926386,0.0
1633926387,0.0
1633926388,0.0
1633926389,0.0
1633926390,0.0
1633926391,0.0
1633926392,0.0
1633926393,0.0
1633926394,0.0
1633926395,0.0
1633926396,0.0
1633926397,0.0
1633926398,0.0
1633926399,0.0
1633926400,0.0
1633926401,0.0
1633926402,0.0
1633926403,0.0
1633926404,0.0
1633926405,0.0
1633926406,0.0
1633926407,0.0
1633926408,0.0
1633926409,0.0
1633926410,0.0
1633926411,0.0
1633926412,0.0
1633926413,0.0
1633926414,0.0
1633926415,0.0
1633926416,0.0
1633926417,0.0
1633926418,0.0
1633926419,0.0
1633926420,0.0
1633926421,0.0
1633926422,0.0
1633926423,0.0
1633926424,0.0
1633926425,0.0
1633926426,0.0
1633926427,0.0
1633926428,0.0
1633926429,0.0
1633926430,0.0
1633926431,0.0
1633926432,0.0
1633926433,0.0
1633926434,0.0
1633926435,0.0
1633926436,0.0
1633926437,0.0
1633926438,0.0
1633926439,0.0
1633926440,0.0
1633926441,0.0
1633926442,0.0
1633926443,0.0
1633926444,0.0
1633926445,0.0
1633926446,0.0
1633926447,0.0
1633926448,0.0
1633926449,0.0
1633926450,0.0
1633926451,0.0
1633926452,0.0
1633926453,0.0
1633926454,0.0
1633926455,0.0
1633926456,0.0
1633926457,0.0
1633926458,0.0
1633926459,0.0
1633926460,0.0
1633926461,0.0
1633926462,0.0
1633926463,0.0
1633926464,0.0
1633926465,0.0
1633926466,0.0
1633926467,0.0
1633926468,0.0
1633926469,0.0
1633926470,0.0
1633926471,0.0
1633926472,0.0
1633926473,0.0
1633926474,0.0
1633926475,0.0
1633926476,0.0
1633926477,0.0
1633926478,0.0
1633926479,0.0
1633926480,0.0
1633926481,0.0
1633926482,0.0
1633926483,0.0
1633926484,0.0
1633926485,0.0
1633926486,0.0
1633926487,0.0
1633926488,0.0
1633926489,0.0
1633926490,0.0
1633926491,0.0
1633926492,0.0
1633926493,0.0
1633926494,0.0
1633926495,0.0
1633926496,0.0
1633926497,0.0
1633926498,0.0
1633926499,0.0
1633926500,0.0
1633926501,0.0
1633926502,0.0
1633926503,0.0
1633926504,0.0
1633926505,0.0
1633926506,0.0
1633926507,0.0
1633926508,0.0
1633926509,0.0
1633926510,0.0
1633926511,0.0
1633926512,0.0
1633926513,0.0
1633926514,0.0
1633926515,0.0
1633926516,0.0
1633926517,0.0
1633926518,0.0
1633926519,0.0
1633926520,0.0
1633926521,0.0
1633926522,0.0
1633926523,0.0
1633926524,0.0
1633926525,0.0
1633926526,0.0
1633926527,0.0
1633926528,4.017542133790532
1633926529,12.240572566888138
1633926530,15.527739255069077
1633926531,10.147389385362953
1633926532,12.514801594063945
1633926533,16.088752173476504
1633926534,17.285066476143907
1633926535,16.014149412073888
1633926536,12.591077393264948
1633926537,13.960833787331135
1633926538,12.891159102446181
1633926539,13.079292591732852
1633926540,14.134213908562147
1633926541,14.762466638647474
1633926542,15.324243614180206
1633926543,14.328739729870723
1633926544,12.655272316391137
1633926545,4.714943114021784
1633926546,14.647660984210122
1633926547,13.046654634447105
1633926548,0.8288304579463833
1633926549,0.0
1633926550,0.0
1633926551,0.0
1633926552,0.0
1633926553,0.0
1633926554,0.0
1633926555,0.0
1633926556,2.9266493260289543
1633926557,18.304616527332048
1633926558,13.185645242940762
1633926559,11.87044831248221
1633926560,11.937795745702925
1633926561,12.017676263952586
1633926562,12.571143439256549
1633926563,12.745368461216335
1633926564,12.885701069867633
1633926565,13.327142738393205
1633926566,13.399209725270241
1633926567,13.711912039226315
1633926568,14.403679203509999
1633926569,14.915360998335832
1633926570,13.141845757924521
1633926571,13.814998134458849
1633926572,14.319240097257184
1633926573,14.501600860036959
1633926574,14.921306752410972
1633926575,14.951501699832896
1633926576,15.002370760280419
1633926577,15.29803613156679
1633926578,15.453107928382531
1633926579,15.411778515929402
1633926580,15.652414117640541
1633926581,15.765163648092914
1633926582,15.23534103582047
1633926583,10.510079931864231
1633926584,9.569417011421894
1633926585,10.01176787744655
1633926586,8.502603096998616
1633926587,8.909807739595504
1633926588,8.90129369693442
1633926589,7.837126376371552
1633926590,7.804585172152531
1633926591,8.095908606128642
1633926592,1.2653594578975027
1633926593,0.0
1633926594,0.0
1633926595,0.0
1633926596,0.0
1633926597,0.0
1633926598,0.0
1633926599,0.0
1633926600,0.0
1633926601,0.0
1633926602,0.0
1633926603,0.0
1633926604,0.0
1633926605,0.0
1633926606,0.0
1633926607,0.0
1633926608,0.0
1633926609,0.0
1633926610,0.0
1633926611,0.0
1633926612,0.0
1633926613,0.0
1633926614,0.0
1633926615,0.0
1633926616,0.0
1633926617,0.0
1633926618,0.0
1633926619,2.3989138107007033
1633926620,11.862965118077831
1633926621,17.013360018695757
1633926622,12.611322398960883
1633926623,3.6353945350623893
1633926624,0.0
1633926625,0.0
1633926626,0.0
1633926627,0.0
1633926628,0.0
1633926629,0.0
1633926630,0.0
1633926631,0.0
1633926632,0.0
1633926633,0.0
1633926634,0.0
1633926635,0.0
1633926636,0.0
1633926637,0.0
1633926638,0.0
1633926639,0.0
1633926640,0.0
1633926641,0.0
1633926642,4.047144781602423
1633926643,18.49858123559151
1633926644,11.818273672413893
1633926645,11.446789105607104
1633926646,6.2019011738562275
1633926647,0.0
1633926648,0.0
1633926649,0.0
1633926650,0.0
1633926651,0.0
1633926652,0.0
1633926653,0.0
1633926654,0.0
1633926655,0.0
1633926656,0.0
1633926657,0.0
1633926658,0.0
1633926659,0.0
1633926660,0.0
1633926661,0.0
1633926662,0.0
1633926663,0.0
1633926664,0.0
1633926665,0.0
1633926666,0.0
1633926667,0.0
1633926668,0.0
1633926669,0.0
1633926670,0.0
1633926671,0.0
1633926672,0.0
1633926673,0.0
1633926674,0.0
1633926675,0.0
1633926676,0.0
1633926677,0.0
1633926678,0.0
1633926679,0.0
1633926680,0.0
1633926681,0.0
1633926682,0.0
1633926683,0.0
1633926684,0.0
1633926685,0.0
1633926686,0.0
1633926687,0.0
1633926688,0.0
1633926689,0.0
1633926690,0.0
1633926691,0.0
1633926692,0.0
1633926693,0.0
1633926694,0.0
1633926695,0.0
1633926696,0.0
1633926697,0.0
1633926698,0.0
1633926699,0.0
1633926700,0.0
1633926701,0.0
1633926702,0.0
1633926703,0.0
1633926704,0.0
1633926705,0.0
1633926706,0.0
1633926707,0.0
1633926708,0.0
1633926709,0.0
1633926710,0.0
1633926711,0.0
1633926712,0.0005170767708347312
1633926713,3.7915223022919515
1633926714,14.429529821763918
1633926715,15.973741686702715
1633926716,16.659750383883043
1633926717,17.579487805740783
1633926718,17.227158915428237
1633926719,2.860428751792099
1633926720,0.0
1633926721,0.0
1633926722,0.0
1633926723,0.0
1633926724,0.015972456286761253
1633926725,0.0
1633926726,0.0
1633926727,0.0
1633926728,0.0
1633926729,0.0
1633926730,0.0
1633926731,0.0
1633926732,0.0
1633926733,0.0
1633926734,0.0
1633926735,0.0
1633926736,3.9622396569287117
1633926737,18.688628497804746
1633926738,11.751386141894919
1633926739,9.389470364299616
1633926740,5.458322480726915
1633926741,0.00401293344876467
1633926742,0.0
1633926743,0.0
1633926744,0.0
1633926745,0.0
1633926746,0.0
1633926747,0.05131292482060796
1633926748,15.092944375052065
1633926749,23.424462667302265
1633926750,14.64362784015237
1633926751,16.2161667866062
1633926752,18.673242928851185
1633926753,18.720115454728617
1633926754,15.521609370204615
1633926755,0.9866162597604149
1633926756,0.2305408821782641
1633926757,16.048963149650678
1633926758,18.911542967546144
1633926759,19.354537247235015
1633926760,19.932515333721618
1633926761,21.26301610166196
1633926762,20.905279024544775
1633926763,21.006730422102216
1633926764,21.015529904272206
1633926765,23.460400039490825
1633926766,19.271700215876823
1633926767,18.471520168891615
1633926768,20.51286804167327
1633926769,18.713807274009586
1633926770,7.611065611468486
1633926771,0.0
1633926772,0.0
1633926773,0.0
1633926774,0.0
1633926775,0.0
1633926776,0.0
1633926777,0.0
1633926778,0.0
1633926779,0.0
1633926780,0.0
1633926781,0.0
1633926782,0.0
1633926783,0.0
1633926784,0.0
1633926785,0.0
1633926786,0.0
1633926787,0.0
1633926788,0.0
1633926789,0.0
1633926790,0.0
1633926791,0.0
1633926792,0.0
1633926793,0.0
1633926794,0.0
1633926795,0.0
1633926796,0.0
1633926797,0.0
1633926798,0.0
1633926799,0.0
1633926800,0.0
1633926801,0.0
1633926802,0.0
1633926803,0.0
1633926804,0.0
1633926805,0.0
1633926806,0.0
1633926807,0.0
1633926808,0.0
1633926809,0.0
1633926810,0.0
1633926811,0.0
1633926812,0.0
1633926813,0.0
1633926814,0.0
1633926815,0.0
1633926816,0.0
1633926817,0.0
1633926818,0.0
1633926819,0.0
1633926820,0.0
1633926821,0.0
1633926822,0.0
1633926823,0.0
1633926824,0.0
1633926825,0.0
1633926826,0.0
1633926827,0.0
1633926828,0.0
1633926829,0.0
1633926830,0.0
1633926831,0.0
1633926832,0.0
1633926833,0.0
1633926834,0.0
1633926835,0.0
1633926836,0.0
1633926837,0.0
1633926838,0.0
1633926839,0.0
1633926840,0.0
1633926841,0.0
1633926842,0.0
1633926843,0.0
1633926844,0.0
1633926845,0.0
1633926846,0.0
1633926847,0.0
1633926848,0.0
1633926849,0.0
1633926850,0.0051248762152463915
1633926851,0.0
1633926852,0.00022962053657594995
1633926853,0.0
1633926854,0.0
1633926855,0.0
1633926856,0.0
1633926857,0.0
1633926858,0.0
1633926859,0.0
1633926860,0.0
1633926861,0.0
1633926862,0.0
1633926863,0.0
1633926864,0.0
1633926865,0.0
1633926866,0.0
1633926867,0.0
1633926868,0.0
1633926869,0.0
1633926870,0.0
1633926871,0.0
1633926872,0.0
1633926873,0.0
1633926874,0.0
1633926875,0.0
1633926876,0.0
1633926877,0.0
1633926878,0.0
1633926879,3.292094024359199
1633926880,11.684291350463113
1633926881,14.833176179251591
1633926882,6.2976851257986945
1633926883,0.000286045917076444
1633926884,0.0
1633926885,0.0
1633926886,0.0
1633926887,0.0
1633926888,0.0
1633926889,0.0
1633926890,0.0
1633926891,0.0
1633926892,0.0
1633926893,0.0
1633926894,0.0
1633926895,0.0
1633926896,0.0
1633926897,0.0
1633926898,0.0
1633926899,0.0
1633926900,0.0
1633926901,0.0
1633926902,0.0
1633926903,0.0
1633926904,0.0
1633926905,0.0
1633926906,0.0
1633926907,0.0
1633926908,0.0
1633926909,0.0
1633926910,0.0
1633926911,0.0
1633926912,0.0
1633926913,0.0
1633926914,0.0
1633926915,0.0
1633926916,0.0
1633926917,0.0
1633926918,0.0
1633926919,0.0
1633926920,0.0
1633926921,0.0
1633926922,0.0
1633926923,0.0
1633926924,0.0
1633926925,0.0
1633926926,0.0
1633926927,0.0
1633926928,0.0
1633926929,0.0
1633926930,0.0
1633926931,0.0
1633926932,0.0
1633926933,0.0
1633926934,0.0
1633926935,0.0
1633926936,0.0
1633926937,0.0
1633926938,0.0
1633926939,0.0
1633926940,0.0
1633926941,0.0
1633926942,0.0
1633926943,0.0
1633926944,0.0
1633926945,0.0
1633926946,0.0
1633926947,0.0
1633926948,0.0
1633926949,0.0
1633926950,0.0
1633926951,0.0
1633926952,0.0
1633926953,0.0
1633926954,0.0
1633926955,0.0
1633926956,0.0
1633926957,0.0
1633926958,0.0
1633926959,0.0
1633926960,0.0
1633926961,0.0
1633926962,0.0
1633926963,0.0
1633926964,0.0
1633926965,0.0
1633926966,0.0
1633926967,0.0
1633926968,0.0
1633926969,0.0
1633926970,0.0
1633926971,0.0
1633926972,0.0
1633926973,0.0
1633926974,0.0
1633926975,0.0
1633926976,0.0
1633926977,0.0
1633926978,0.0
1633926979,0.0
1633926980,0.0
